evals, mean, best, worst, success num
1, 3.9999999999999996, 3.9999999999999996, 3.9999999999999996, 0
2, 0.515466159053716, 0.30962408108640305, 0.7347368903045042, 0
3, 0.515466159053716, 0.30962408108640305, 0.7347368903045042, 0
4, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
5, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
6, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
7, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
8, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
9, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
10, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
11, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
12, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
13, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
14, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
15, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
16, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
17, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
18, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
19, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
20, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
21, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
22, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
23, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
24, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
25, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
26, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
27, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
28, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
29, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
30, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
31, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
32, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
33, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
34, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
35, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
36, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
37, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
38, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
39, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
40, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
41, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
42, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
43, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
44, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
45, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
46, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
47, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
48, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
49, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
50, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
51, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
52, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
53, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
54, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
55, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
56, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
57, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
58, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
59, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
60, 0.08816930443162084, 0.011843843109008732, 0.16326737759162308, 2
61, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
62, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
63, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
64, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
65, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
66, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
67, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
68, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
69, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
70, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
71, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
72, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
73, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
74, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
75, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
76, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
77, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
78, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
79, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
80, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
81, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
82, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
83, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
84, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
85, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
86, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
87, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
88, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
89, 0.01150927010698739, 0.0035277098508375137, 0.01803910558942932, 4
